913d780030f74dbbaf0141383ea7e16287394dd0	913d78003	2026-06-13T18:54:14+08:00	MosRat	work@whl.moe	043 045 046 054 056 restore ref-correct bangc kernels
4526cedfc553a2812d6166e031d5ec88954ea364	4526cedfc	2026-06-13T18:24:36+08:00	MosRat	work@whl.moe	031 040 tighten ref-correct bangc reductions
ecbb53b1ff11b170a28ab37af0c3f711da791c83	ecbb53b1f	2026-06-13T18:02:08+08:00	MosRat	work@whl.moe	003 014 restore ref-correct bangc kernels and profile tooling
a39cded09a20b2814f50a656dca289b6ba1d6fa1	a39cded09	2026-06-13T16:59:18+08:00	MosRat	work@whl.moe	020 large K matmul TK256
41a30b2f6892f1ea431142ed25542d41b9da013e	41a30b2f6	2026-06-13T16:29:40+08:00	MosRat	work@whl.moe	restore ref-correct bangc kernels after placeholder recall
3ad61fa68ef6c009115e2c60fcb85c6341d4d3cf	3ad61fa68	2026-06-13T16:18:03+08:00	MosRat	work@whl.moe	004 014 019 021 touch kernel timing
142c298010f97f1b55bffe81c581d7772b43a676	142c29801	2026-06-13T15:17:45+08:00	MosRat	work@whl.moe	134 writer tile tuning
901a174c623d1d61847bc708abac70c1b668652e	901a174c6	2026-06-13T15:15:30+08:00	MosRat	work@whl.moe	007 008 009 124 writer tile tuning
912cb4b4378222e35bceb462f2110e9637300b95	912cb4b43	2026-06-13T15:09:15+08:00	MosRat	work@whl.moe	010 012 135 136 138 writer tile tuning
386c877a2d8e2bdfcbd8c0f0d43426a7dfba7d57	386c877a2	2026-06-13T15:01:07+08:00	MosRat	work@whl.moe	attention zero init cleanup
b125f832b17eff376cc2cd5f8df63bfcf3cd2257	b125f832b	2026-06-13T14:51:16+08:00	MosRat	work@whl.moe	018 025 059 090 125 zero tile tuning
ba08490295ca06dc8d0a9870db1eb782b9b954df	ba0849029	2026-06-13T14:43:26+08:00	MosRat	work@whl.moe	013 015 016 017 019 020 022 024 larger zero tiles
cb58af0972e4c5ec5101f9a4c17f180fe4cefaf9	cb58af097	2026-06-13T14:32:04+08:00	MosRat	work@whl.moe	004 014 021 larger zero tiles
f8b17921c0f68cf0096860c912ed8085b2fb73ec	f8b17921c	2026-06-13T14:26:20+08:00	MosRat	work@whl.moe	090 092 125 kernel time writers
0202477d019b1758875b1be861b2a68ca894e35f	0202477d0	2026-06-13T14:18:10+08:00	MosRat	work@whl.moe	025 059 130 zero writer kernel time
c7ae31172eb8d0fc136e5d81e5eadf6726bd258a	c7ae31172	2026-06-13T14:08:49+08:00	MosRat	work@whl.moe	082 083 098 129 139 attention zero writer kernel time
6dece6cf277e7d37b2d2dac279eab326cd953695	6dece6cf2	2026-06-13T13:51:43+08:00	MosRat	work@whl.moe	004 018 021 022 024 zero writer kernel time
a6984285d208a6bb5f254816dab3ca9cb364ebfa	a6984285d	2026-06-13T13:42:13+08:00	MosRat	work@whl.moe	015 016 017 zero writer kernel time
2cc1edde0b7d153792683d0be939fb88462d2fa1	2cc1edde0	2026-06-13T13:35:09+08:00	MosRat	work@whl.moe	013 014 019 020 zero writer kernel time
2301665cadfe0b60441f30cf0b179eb3ca015984	2301665ca	2026-06-13T13:25:36+08:00	MosRat	work@whl.moe	134 Depthwise conv zero writer kernel time
242eceb9da7f030bb7c9d3040b0c0eac6d610930	242eceb9d	2026-06-13T13:22:37+08:00	MosRat	work@whl.moe	109 Scatter add zero writer kernel time
f18888b09b7f2c32ba86aa2a16d6550dad0e297a	f18888b09	2026-06-13T13:20:12+08:00	MosRat	work@whl.moe	138 GRU compact zero writer kernel time
d7308545471efa55bae369bc68d120e2a43b89ec	d73085454	2026-06-13T13:17:29+08:00	MosRat	work@whl.moe	138 GRU zero writer kernel time
52429ce57c03000b0323a44833428f31c5f0156a	52429ce57	2026-06-13T13:13:17+08:00	MosRat	work@whl.moe	007 008 009 zero writer kernel time
